Mode,Status,Work,Block,Task,Subtask,Timer,Time
1,0,1,1,AI Research,R1 Setup,0:00:00,07:40:10
1,1,1,1,AI Research,R1 Setup,0:00:00,07:40:11
1,0,1,1,AI Research,R1 Setup,0:01:06,07:41:17
1,1,1,1,AI Research,R1 Setup,0:01:06,07:41:19
1,0,1,1,AI Research,R1 Setup,0:01:15,07:41:28
1,1,1,1,AI Research,R1 Setup,0:01:15,07:41:33
1,0,1,1,AI Research,R1 Setup,0:11:04,07:51:22
1,1,1,1,AI Research,R1 Setup,0:11:04,07:51:23
0,0,0,1,AI Research,R1 Setup,0:15:26,07:55:46
1,0,1,1,AI Research,R1 Setup,0:00:00,07:59:01
1,1,1,1,AI Research,R1 Setup,0:00:00,07:59:02
0,0,0,1,AI Research,R1 Setup,0:01:09,08:00:11
0,0,0,1,AI Research,R1 Setup,0:00:00,08:05:36
1,0,1,1,AI Research,R1 Setup,0:00:00,08:08:20
1,1,1,1,AI Research,R1 Setup,0:00:00,08:08:21
0,0,0,1,AI Research,R1 Setup,0:00:22,08:08:43
1,0,1,1,AI Research,R1 Setup,0:00:00,08:21:50
1,1,1,1,AI Research,R1 Setup,0:00:00,08:21:51
0,0,0,1,AI Research,R1 Setup,0:00:00,08:40:29
0,0,0,1,AI Research,R1 Setup,0:00:00,08:41:18
1,0,1,1,AI Research,R1 Setup,0:19:56,08:41:48
1,1,1,1,AI Research,R1 Setup,0:19:56,08:41:51
0,0,0,1,AI Research,R1 Setup,0:00:00,08:42:38
1,0,1,1,AI Research,R1 Setup,0:22:56,08:44:51
1,1,1,1,AI Research,R1 Setup,0:22:56,08:44:52
0,0,0,1,AI Research,R1 Setup,0:00:00,08:47:11
0,0,0,1,AI Research,R1 Setup,0:00:00,08:47:40
0,0,0,1,AI Research,R1 Setup,0:00:00,08:53:49
0,0,0,1,AI Research,R1 Setup,0:00:00,08:54:06
1,0,1,1,AI Research,R1 Setup,0:33:18,08:55:15
1,1,1,1,AI Research,R1 Setup,0:33:18,08:55:59
0,0,0,1,AI Research,R1 Setup,0:00:00,08:57:45
1,0,1,1,AI Research,R1 Setup,0:35:36,08:58:17
1,1,1,1,AI Research,R1 Setup,0:35:36,08:58:18
0,0,0,1,AI Research,R1 Setup,0:00:00,08:58:38
0,0,0,1,AI Research,R1 Setup,0:00:00,08:59:11
0,0,0,1,AI Research,R1 Setup,0:00:00,08:59:44
1,0,1,1,AI Research,R1 Setup,0:37:15,08:59:57
1,1,1,1,AI Research,R1 Setup,0:37:15,09:00:04
1,0,1,1,AI Research,R1 Setup,0:37:18,09:00:08
1,1,1,1,AI Research,R1 Setup,0:37:18,09:00:09
1,0,1,1,AI Research,R1 Setup,0:37:20,09:00:11
1,1,1,1,AI Research,R1 Setup,0:37:20,09:00:31
0,0,0,1,AI Research,R1 Setup,0:00:00,09:02:26
0,0,0,1,AI Research,R1 Setup,0:00:00,09:02:45
0,0,0,1,AI Research,R1 Setup,0:00:00,09:03:30
1,0,1,1,AI Research,R1 Setup,0:40:54,09:04:05
1,1,1,1,AI Research,R1 Setup,0:40:54,09:04:17
1,0,1,1,AI Research,R1 Setup,0:40:56,09:04:19
1,1,1,1,AI Research,R1 Setup,0:40:56,09:04:19
0,0,0,1,AI Research,R1 Setup,0:00:00,09:05:27
1,0,1,1,AI Research,R1 Setup,0:44:34,09:07:57
1,1,1,1,AI Research,R1 Setup,0:44:34,09:07:57
1,1,0,2,AI Research,R1 Setup,0:00:00,09:08:24
1,0,0,2,AI Research,R1 Setup,0:00:00,09:09:58
1,1,0,2,AI Research,R1 Setup,0:00:00,09:12:23
1,0,0,2,AI Research,R1 Setup,0:00:00,09:12:25
1,1,0,2,AI Research,R1 Setup,0:00:00,09:14:48
1,0,0,2,AI Research,R1 Setup,0:00:00,09:16:15
1,0,1,2,AI Research,R1 Setup,0:00:00,09:23:24
1,1,1,2,AI Research,R1 Setup,0:00:00,09:26:41
0,1,1,2,AI Research,R1 Setup,0:00:14,09:26:55
0,0,1,2,AI Research,R1 Setup,0:00:14,09:29:41
0,1,1,2,AI Research,R1 Setup,0:00:14,09:29:42
0,0,0,2,AI Research,R1 Setup,0:00:14,09:32:27
